LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,T18 OR T18/19,10000001,OPEN,CA010000001,555120,,11/07/1980,01/02/2025,1356883805.0,N,Y,0.0,,,,,VINEYARD POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,101 MONROE ST,PETALUMA,94954,2328.0,"BILLS, KEVAN",SHANE.BLOOD@PACS.COM,(707) 763-5219,(707) 763-4109,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000102.0,"PETALUMAIDENCE OPCO, LLC",ACTIVE,07/05/1973,11/05/2025,11/04/2026,LIMITED LIABILITY COMPANY,38.256552,-122.628024,"(-122.628024,38.256552)",206492251.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000003,OPEN,CA010000003,056090,,02/01/1974,05/29/2024,1326734625.0,N,Y,0.0,,,,,BLUE OAK POST-ACUTE,SNF,SKILLED NURSING FACILITY,LTC,181,850 SONOMA AVE,SANTA ROSA,95404,4715.0,"MCCORMACK, SHANE S",RYAN@SPYGLASSHC.COM,,(408) 320-9897,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000011.0,MACAO HOLDINGS LLC,ACTIVE,08/12/1969,01/01/2026,11/18/2026,LIMITED LIABILITY COMPANY,38.438712,-122.7059775,"(-122.7059775,38.438712)",206490940.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000004,OPEN,CA010000004,056296,,09/14/1971,08/27/2024,1962951715.0,N,Y,0.0,,,,,CRESCENT CITY CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,1280 MARSHALL ST,CRESCENT CITY,95531,2217.0,"PORTER, RENEE G",ADMINISSIONS@CCSNCARE.COM,(707) 464-6064,(707) 464-6151,70,DEL NORTE,11,SANTA ROSA,Y,,PARENT,,10000009.0,CRESCENT CITY POST ACUTE LLC,ACTIVE,09/14/1971,11/04/2025,03/28/2026,LIMITED LIABILITY COMPANY,41.768559,-124.200918,"(-124.200918,41.768559)",206080930.0,8,DEL NORTE,6015,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000005,OPEN,CA010000005,555703,,04/18/1997,10/28/2024,1669188363.0,N,Y,0.0,,,,,RIDGEWAY POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,79,523 HAYES LN,PETALUMA,94952,4011.0,"HUBERT, RJ A",RJ.HUBERT@SANTAROSAPOSTACUTE.COM,(707) 763-4860,(707) 763-2457,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000010.0,"PETALUMA SNF HEALTHCARE, LLC",ACTIVE,06/01/1993,03/28/2025,03/27/2026,LIMITED LIABILITY COMPANY,38.22156,-122.646834,"(-122.646834,38.22156)",206490931.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000024,OPEN,CA010000024,056300,,07/10/1973,09/23/2024,1003113705.0,N,Y,0.0,,,,,"GRANADA REHAB & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,87,2885 HARRIS ST,EUREKA,95503,4808.0,"BRASIER, ALICE",ADMINISTRATOR@GRANADAREHABWC.COM,(707) 441-8446,(707) 443-1627,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000015.0,"GRANADA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,04/01/1979,11/01/2025,10/31/2026,PARTNERSHIP,40.781097,-124.13547,"(-124.13547,40.781097)",206120955.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000026,OPEN,CA010000026,055919,,10/01/1968,12/16/2024,1114902616.0,N,Y,0.0,,,,,APPLE VALLEY POST-ACUTE REHAB,SNF,SKILLED NURSING FACILITY,LTC,95,1035 GRAVENSTEIN AVE,SEBASTOPOL,95472,4538.0,"MARSHALL, BRENT M",BMARSHALL@APPLEVALLEYREHAB.COM,(707) 823-7672,(707) 823-7675,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000016.0,"A.V.C.H., INC. DBA APPLE VALLEY POST-ACUTE REHAB",ACTIVE,01/01/1978,11/21/2025,11/20/2026,PROFIT CORP,38.38950729,-122.8154125,"(-122.8154125,38.389507287)",206490956.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000028,OPEN,CA010000028,056120,,11/10/1969,01/30/2025,1104413517.0,N,Y,0.0,,,,,NORTH BAY POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,98,300 DOUGLAS ST,PETALUMA,94952,2503.0,"NOE, NATHAN D",NATHAN.NOE@NORTHBAYPOSTACUTE.COM,(707) 763-0314,(707) 763-6887,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000018.0,"NORTH BAY POST ACUTE, LLC",ACTIVE,11/18/1969,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,38.228193,-122.6447955,"(-122.6447955,38.228193)",206490961.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000033,OPEN,CA010000033,055854,,11/03/1967,03/21/2024,1720520273.0,N,Y,0.0,,,,,SANTA ROSA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,4650 HOEN AVE,SANTA ROSA,95405,9407.0,"BILLS, KEVAN",K.BILLS@SANTAROSAPOSTACUTE.COM,(707) 546-0806,(707) 546-0471,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000029.0,"SANTA ROSAIDENCE OPCO, LLC",ACTIVE,11/03/1967,06/01/2025,05/31/2026,LIMITED LIABILITY COMPANY,38.44098,-122.665284,"(-122.665284,38.44098)",206491000.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000034,OPEN,CA010000034,055268,,01/01/1967,01/22/2025,1184670697.0,N,Y,0.0,,,,,SONOMA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,83,678 2ND ST W,SONOMA,95476,6901.0,"OLSON, JON D",REGULATORY@PACS.COM,(707) 938-8014,(707) 938-1096,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000030.0,"SONOMAIDENCE OPCO, LLC",ACTIVE,09/22/1964,01/13/2026,05/31/2026,LIMITED LIABILITY COMPANY,38.289087,-122.4610785,"(-122.4610785,38.289087)",206491001.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000037,OPEN,CA010000037,055756,,07/16/1974,02/04/2025,1245225176.0,N,Y,0.0,,,,,CLOVERDALE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,300 CHERRY CREEK RD,CLOVERDALE,95425,3811.0,"MONETTE, CORY",FAC_CLOVERDALE-ED@ENSIGNSERVICES.NET,(707) 894-9324,(949) 606-5477,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000157.0,ENSIGN CLOVERDALE LLC,ACTIVE,06/01/1967,05/16/2025,05/15/2026,LIMITED LIABILITY COMPANY,38.796426,-123.024672,"(-123.024672,38.796426)",206491003.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000043,OPEN,CA010000043,056411,,02/01/1975,06/19/2024,1104825520.0,N,Y,0.0,,,,,PARK VIEW POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,116,3751 MONTGOMERY DR,SANTA ROSA,95405,5214.0,"ENSIGN, JONATHAN L",LENSIGN@ENSIGNSERVICES.NET,(707) 525-0159,(707) 525-1250,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000062.0,"ENSIGN MONTGOMERY, LLC",ACTIVE,02/01/1986,01/01/2026,12/31/2026,LIMITED LIABILITY COMPANY,38.4534,-122.6759985,"(-122.6759985,38.4534)",206491058.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000047,OPEN,CA010000047,056215,,04/01/1973,04/23/2025,1639178809.0,N,Y,0.0,,,,,NORTHBROOK HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,70,64 NORTHBROOK WAY,WILLITS,95490,3019.0,"GAMBLE, SHAWNDEE L",RENEWALS@ENSIGNSERVICES.NET,(707) 459-4727,(707) 459-5592,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000049.0,ENSIGN WILLITS LLC,ACTIVE,05/18/1970,09/07/2025,05/15/2026,LIMITED LIABILITY COMPANY,39.415752,-123.360948,"(-123.360948,39.415752)",206231024.0,23,MENDOCINO,6045,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000052,OPEN,CA010000052,056072,,05/22/1969,01/16/2025,1205316833.0,N,Y,0.0,,,,,PETALUMA POST-ACUTE REHAB,SNF,SKILLED NURSING FACILITY,LTC,90,1115 B ST,PETALUMA,94952,4028.0,"MCLAUGHLIN, HALEY E",HALEYM@ASPENSKILLEDHEALTH.COM,(707) 765-6416,(707) 765-3030,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000056.0,"APTB, LLC",ACTIVE,04/11/1969,03/26/2025,03/25/2026,LIMITED LIABILITY COMPANY,38.222226,-122.645277,"(-122.645277,38.222226)",206491035.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000059,OPEN,CA010000059,056259,,01/10/1971,11/27/2024,1558883645.0,N,Y,0.0,,,,,NORTHVINE POSTACUTE CARE,SNF,SKILLED NURSING FACILITY,LTC,62,446 ARROWOOD DR,SANTA ROSA,95407,7503.0,"CHAMBERS, KENT",ADMINISTRATOR@NORTHVINEPOSTACUTE.COM,(707) 568-1209,(707) 528-2100,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,10000064.0,SANTA ROSA POSTACUTE CARE LLC,ACTIVE,06/10/1966,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,38.421189,-122.7186585,"(-122.7186585,38.421189)",206491062.0,49,SONOMA,6097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000060,OPEN,CA010000060,055208,,01/01/1967,01/26/2024,1316244288.0,N,Y,0.0,,,,,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,99,6400 PURDUE DR,EUREKA,95503,7095.0,"COLLIER, BRIAN",ADMINISTRATOR@SEAVIEWREHABWC.COM,(707) 441-8448,(707) 443-5668,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,10000066.0,"SEAVIEW REHABILITATION & WELLNESS CENTER, LP",ACTIVE,02/05/1963,11/01/2025,10/31/2026,PARTNERSHIP,40.730886,-124.20468,"(-124.20468,40.730886)",206121065.0,12,HUMBOLDT,6023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,10000062,OPEN,CA010000062,056483,,01/02/1997,07/22/2024,1386602613.0,N,Y,0.0,,,,,"SHERWOOD OAKS POST ACUTE CARE, LLC",SNF,SKILLED NURSING FACILITY,LTC,79,130 DANA ST,FORT BRAGG,95437,4506.0,"XIE, QING",LUCYQX@SERENETHOSCARE.COM,(510) 446-8631,(510) 962-8298,330,MENDOCINO,11,SANTA ROSA,Y,,PARENT,,10000036.0,"SHERWOOD OAKS POST ACUTE CARE, LLC",ACTIVE,12/01/1980,12/01/2025,11/30/2026,LIMITED LIABILITY COMPANY,39.441168,-123.7879215,"(-123.7879215,39.441168)",206231007.0,23,MENDOCINO,6045,,,,,,03/16/2026
