LICENSED_CERTIFIED,FLAG,T18_19,FACID,FAC_STATUS_TYPE_CODE,ASPEN_FACID,CCN,TERMINAT_SW,PARTICIPATION_DATE,APPROVAL_DATE,NPI,CAN_BE_DEEMED_FAC_TYPE,CAN_BE_CERTIFIED_FAC_TYPE,DEEMED,AO_CD,DMG_EFCTV_DT,AO_TRMNTN_DT,AO_NAME,FACNAME,FAC_TYPE_CODE,FAC_FDR,LTC,CAPACITY,ADDRESS,CITY,ZIP,ZIP9,FACADMIN,CONTACT_EMAIL,CONTACT_FAX,CONTACT_PHONE_NUMBER,COUNTY_CODE,COUNTY_NAME,DISTRICT_NUMBER,DISTRICT_NAME,ISFACMAIN,PARENT_FACID,FAC_FAC_RELATIONSHIP_TYPE_CODE,START_DATE,LICENSE_NUMBER,BUSINESS_NAME,LICENSE_STATUS_DESCRIPTION,INITIAL_LICENSE_DATE,LICENSE_EFFECTIVE_DATE,LICENSE_EXPIRATION_DATE,ENTITY_TYPE_DESCRIPTION,LATITUDE,LONGITUDE,LOCATION,HCAI_ID,CCLHO_CODE,CCLHO_NAME,FIPS_COUNTY_CODE,BIRTHING_FACILITY_FLAG,TRAUMA_PED_CTR,TRAUMA_CTR,TYPE_OF_CARE,CRITICAl_ACCESS_HOSPITAL,DATA_DATE
LICENSED AND CERTIFIED,,T18 OR T18/19,010000001,OPEN,CA010000001,555120,,11/07/1980,01/02/2025,1356883805,N,Y,0,,,,,VINEYARD POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,101 MONROE ST,PETALUMA,94954,2328,"BILLS, KEVAN",SHANE.BLOOD@PACS.COM,(707) 763-5219,(707) 763-4109,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000102,"PETALUMAIDENCE OPCO, LLC",ACTIVE,07/05/1973,11/05/2025,11/04/2026,LIMITED LIABILITY COMPANY,38.256552,-122.628024,"(-122.628024,38.256552)",206492251,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000003,OPEN,CA010000003,056090,,02/01/1974,05/29/2024,1326734625,N,Y,0,,,,,BLUE OAK POST-ACUTE,SNF,SKILLED NURSING FACILITY,LTC,181,850 SONOMA AVE,SANTA ROSA,95404,4715,"MCCORMACK, SHANE S",RYAN@SPYGLASSHC.COM,,(408) 320-9897,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000011,MACAO HOLDINGS LLC,ACTIVE,08/12/1969,01/01/2026,11/18/2026,LIMITED LIABILITY COMPANY,38.438712,-122.7059775,"(-122.7059775,38.438712)",206490940,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000004,OPEN,CA010000004,056296,,09/14/1971,08/27/2024,1962951715,N,Y,0,,,,,CRESCENT CITY CARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,99,1280 MARSHALL ST,CRESCENT CITY,95531,2217,"PORTER, RENEE G",ADMINISSIONS@CCSNCARE.COM,(707) 464-6064,(707) 464-6151,070,DEL NORTE,11,SANTA ROSA,Y,,PARENT,,010000009,CRESCENT CITY POST ACUTE LLC,ACTIVE,09/14/1971,11/04/2025,03/28/2026,LIMITED LIABILITY COMPANY,41.768559,-124.200918,"(-124.200918,41.768559)",206080930,08,DEL NORTE,06015,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000005,OPEN,CA010000005,555703,,04/18/1997,10/28/2024,1669188363,N,Y,0,,,,,RIDGEWAY POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,79,523 HAYES LN,PETALUMA,94952,4011,"HUBERT, RJ A",RJ.HUBERT@SANTAROSAPOSTACUTE.COM,(707) 763-4860,(707) 763-2457,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000010,"PETALUMA SNF HEALTHCARE, LLC",ACTIVE,06/01/1993,03/28/2025,03/27/2026,LIMITED LIABILITY COMPANY,38.22156,-122.646834,"(-122.646834,38.22156)",206490931,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000024,OPEN,CA010000024,056300,,07/10/1973,09/23/2024,1003113705,N,Y,0,,,,,"GRANADA REHAB & WELLNESS CENTER, LP",SNF,SKILLED NURSING FACILITY,LTC,87,2885 HARRIS ST,EUREKA,95503,4808,"BRASIER, ALICE",ADMINISTRATOR@GRANADAREHABWC.COM,(707) 441-8446,(707) 443-1627,110,HUMBOLDT,11,SANTA ROSA,Y,,PARENT,,010000015,"GRANADA REHABILITATION & WELLNESS CENTER, LP",ACTIVE,04/01/1979,11/01/2025,10/31/2026,PARTNERSHIP,40.781097,-124.13547,"(-124.13547,40.781097)",206120955,12,HUMBOLDT,06023,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000026,OPEN,CA010000026,055919,,10/01/1968,12/16/2024,1114902616,N,Y,0,,,,,APPLE VALLEY POST-ACUTE REHAB,SNF,SKILLED NURSING FACILITY,LTC,95,1035 GRAVENSTEIN AVE,SEBASTOPOL,95472,4538,"MARSHALL, BRENT M",BMARSHALL@APPLEVALLEYREHAB.COM,(707) 823-7672,(707) 823-7675,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000016,"A.V.C.H., INC. DBA APPLE VALLEY POST-ACUTE REHAB",ACTIVE,01/01/1978,11/21/2025,11/20/2026,PROFIT CORP,38.38950729,-122.8154125,"(-122.8154125,38.389507287)",206490956,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000028,OPEN,CA010000028,056120,,11/10/1969,01/30/2025,1104413517,N,Y,0,,,,,NORTH BAY POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,98,300 DOUGLAS ST,PETALUMA,94952,2503,"NOE, NATHAN D",NATHAN.NOE@NORTHBAYPOSTACUTE.COM,(707) 763-0314,(707) 763-6887,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000018,"NORTH BAY POST ACUTE, LLC",ACTIVE,11/18/1969,11/01/2025,10/31/2026,LIMITED LIABILITY COMPANY,38.228193,-122.6447955,"(-122.6447955,38.228193)",206490961,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000033,OPEN,CA010000033,055854,,11/03/1967,03/21/2024,1720520273,N,Y,0,,,,,SANTA ROSA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,99,4650 HOEN AVE,SANTA ROSA,95405,9407,"BILLS, KEVAN",K.BILLS@SANTAROSAPOSTACUTE.COM,(707) 546-0806,(707) 546-0471,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000029,"SANTA ROSAIDENCE OPCO, LLC",ACTIVE,11/03/1967,06/01/2025,05/31/2026,LIMITED LIABILITY COMPANY,38.44098,-122.665284,"(-122.665284,38.44098)",206491000,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000034,OPEN,CA010000034,055268,,01/01/1967,01/22/2025,1184670697,N,Y,0,,,,,SONOMA POST ACUTE,SNF,SKILLED NURSING FACILITY,LTC,83,678 2ND ST W,SONOMA,95476,6901,"OLSON, JON D",REGULATORY@PACS.COM,(707) 938-8014,(707) 938-1096,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000030,"SONOMAIDENCE OPCO, LLC",ACTIVE,09/22/1964,01/13/2026,05/31/2026,LIMITED LIABILITY COMPANY,38.289087,-122.4610785,"(-122.4610785,38.289087)",206491001,49,SONOMA,06097,,,,,,03/16/2026
LICENSED AND CERTIFIED,,T18 OR T18/19,010000037,OPEN,CA010000037,055756,,07/16/1974,02/04/2025,1245225176,N,Y,0,,,,,CLOVERDALE HEALTHCARE CENTER,SNF,SKILLED NURSING FACILITY,LTC,72,300 CHERRY CREEK RD,CLOVERDALE,95425,3811,"MONETTE, CORY",FAC_CLOVERDALE-ED@ENSIGNSERVICES.NET,(707) 894-9324,(949) 606-5477,590,SONOMA,11,SANTA ROSA,Y,,PARENT,,010000157,ENSIGN CLOVERDALE LLC,ACTIVE,06/01/1967,05/16/2025,05/15/2026,LIMITED LIABILITY COMPANY,38.796426,-123.024672,"(-123.024672,38.796426)",206491003,49,SONOMA,06097,,,,,,03/16/2026
